text,summary
"for more than one year, including remodels, relocations and expansions, and sales-related to e-commerce websites operating for more than one year. Comparable sales growth is achieved through increasing shopping frequency from new and existing members and the amount they spend on each visit (average ticket). Sales comparisons can also be particularly influenced by certain factors that are beyond our control: fluctuations in currency exchange rates (with respect to the consolidation of the results of our international operations); and changes in the cost of gasoline and associated competitive conditions. The higher our comparable sales exclusive of these items, the more we can leverage certain of our selling, general and administrative (SGA) expenses, reducing them as a percentage of sales and enhancing profitability. Generating comparable sales growth is foremost a question of making available to our members the right merchandise at the right prices, a skill that we believe we have repeatedly demonstrated over the long-term. Another substantial factor in net sales growth is the health of the economies in which we do business, including the effects of inflation or deflation, especially the United States. Net sales growth and gross margins are also impacted by our competition, which is vigorous and widespread, across a wide range of global, national and regional wholesalers and retailers, including those with e-commerce operations. While we cannot control or reliably predict general economic health or changes in competition, we believe that we have been successful historically in adapting our business to these changes, such as through adjustments to our pricing and merchandise mix, including increasing the penetration of our private-label items and through online offerings. Our philosophy is to provide our members with quality goods and services at competitive prices. We do not focus in the short-term on maximizing prices charged, but instead seek to maintain what","In 2021, we combined the hardlines and softlines merchandise categories into non-foods. We opened 22 new warehouses, including 2 relocations: 12 net new in the U.S., 4 net new in our Canadian segment, and 4 new in our Other International segment, compared to 16 new warehouses, including 3 relocations in 2020. Net sales increased 18% to $192,052 driven by a 16% increase in comparable sales and sales at new warehouses opened in 2020 and 2021. Membership fee revenue increased 9% to $3,877, driven by sign-ups and upgrades to Executive membership. Net income increased 25% to $5,007, or $11.27 per diluted share compared to $4,002, or $9.02 per diluted share in 2020. We paid a special cash dividend of $10.00 per share in December 2020 and in April 2021, increased the quarterly cash dividend from $0.70 to $0.79 per share totaling $5,748. COVID-19 During 2021, our sales mix began returning to pre-pandemic levels."
"to our pricing and merchandise mix, including increasing the penetration of our private-label items and through online offerings. Our philosophy is to provide our members with quality goods and services at competitive prices. We do not focus in the short-term on maximizing prices charged, but instead seek to maintain what","In 2021, we combined the hardlines and softlines merchandise categories into non-foods. We opened 22 new warehouses, including 2 relocations: 12 net new in the U.S., 4 net new in our Canadian segment, and 4 new in our Other International segment, compared to 16 new warehouses, including 3 relocations in 2020. Net sales increased 18% to $192,052 driven by a 16% increase in comparable sales and sales at new warehouses opened in 2020 and 2021. Membership fee revenue increased 9% to $3,877, driven by sign-ups and upgrades to Executive membership. Net income increased 25% to $5,007, or $11.27 per diluted share compared to $4,002, or $9.02 per diluted share in 2020. We paid a special cash dividend of $10.00 per share in December 2020 and in April 2021, increased the quarterly cash dividend from $0.70 to $0.79 per share totaling $5,748. COVID-19 During 2021, our sales mix began returning to pre-pandemic levels."
"Item 7AQuantitative and Qualitative Disclosures About Market Risk (amounts in millions) Our exposure to financial market risk results from fluctuations in interest rates and foreign currency exchange rates. We do not engage in speculative or leveraged transactions or hold or issue financial instruments for trading purposes. Interest Rate Risk Our exposure to market risk for changes in interest rates relates primarily to our investment holdings that are diversified among various instruments considered to be cash equivalents, as defined in Note 1 to the consolidated financial statements included in Item 8 of this Report, as well as short-term investments in government and agency securities with effective maturities of generally three months to five years at the date of purchase. The primary objective of our investment activities is to preserve principal and secondarily to generate yields. The majority of our short-term investments are in fixed interest-rate securities. These securities are subject to changes in fair value due to interest rate fluctuations. Our policy limits investments in the U.S. to direct U.S. government and government agency obligations, repurchase agreements collateralized by U.S. government and government agency obligations, U.S. government and government agency money market funds, and insured bank balances. Our wholly-owned captive insurance subsidiary invests in U.S. government and government agency obligations and U.S. government and government agency money market funds. Our Canadian and Other International subsidiaries investments are primarily in money market funds, bankers acceptances, and bank certificates of deposit, generally denominated in local currencies. A 100 basis point change in interest rates as of the end of 2021 would have had an immaterial incremental change in fair market value. For those investments that are classified as available-for-sale, the unrealized gains or losses related to fluctuations in market volatility and interest rates are reflected within stockholders equity in accumulated other comprehensive income","Our exposure to market risk for changes in interest rates relates primarily to our investment holdings that are diversified among various instruments considered to be cash equivalents as well as short-term investments in government and agency securities with effective maturities of generally three months to five years at the date of purchase. As of the end of 2021, long-term debt with fixed interest rates was $7,531."
"rates as of the end of 2021 would have had an immaterial incremental change in fair market value. For those investments that are classified as available-for-sale, the unrealized gains or losses related to fluctuations in market volatility and interest rates are reflected within stockholders equity in accumulated other comprehensive income in the consolidated balance sheets. The nature and amount of our long-term debt may vary as a result of business requirements, market conditions, and other factors. As of the end of 2021, long-term debt with fixed interest rates was $7,531. Fluctuations in interest rates may affect the fair value of the fixed-rate debt. See Note 5 to the consolidated financial statements included in Item 8 of this Report for more information on our long-term debt. Foreign Currency Risk Our foreign subsidiaries conduct certain transactions in non-functional currencies, which exposes us to fluctuations in exchange rates. We manage these fluctuations, in part, through the use of forward foreign-exchange contracts, seeking to economically hedge the impact of these fluctuations on known future expenditures denominated in a non-functional foreign-currency. The contracts are intended primarily to economically hedge exposure to U.S. dollar merchandise inventory expenditures made by our international subsidiaries whose functional currency is other than the U.S. dollar. We seek to mitigate risk with the use of these contracts and do not intend to engage in speculative transactions. For additional information related to the Company's forward foreign-exchange contracts, see Notes 1 and 4 to the consolidated financial statements included in Item 8 of this Report. A hypothetical 10% strengthening of the functional currency compared to the non-functional currency exchange rates at August 29, 2021, would have decreased the fair value of the contracts by $149 and resulted in an unrealized loss in the consolidated statements of income for the same amount. Commodity Price","Our exposure to market risk for changes in interest rates relates primarily to our investment holdings that are diversified among various instruments considered to be cash equivalents as well as short-term investments in government and agency securities with effective maturities of generally three months to five years at the date of purchase. As of the end of 2021, long-term debt with fixed interest rates was $7,531."
"this Report. A hypothetical 10% strengthening of the functional currency compared to the non-functional currency exchange rates at August 29, 2021, would have decreased the fair value of the contracts by $149 and resulted in an unrealized loss in the consolidated statements of income for the same amount. Commodity Price","Our exposure to market risk for changes in interest rates relates primarily to our investment holdings that are diversified among various instruments considered to be cash equivalents as well as short-term investments in government and agency securities with effective maturities of generally three months to five years at the date of purchase. As of the end of 2021, long-term debt with fixed interest rates was $7,531."
"Item 8Financial Statements and Supplementary Data REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Stockholders and Board of Directors Costco Wholesale Corporation: Opinion on the Consolidated Financial Statements We have audited the accompanying consolidated balance sheets of Costco Wholesale Corporation and subsidiaries (the Company) as of August 29, 2021 and August 30, 2020, the related consolidated statements of income, comprehensive income, equity, and cash flows for the 52-week periods ended August 29, 2021, August 30, 2020 and September 1, 2019, and the related notes (collectively, the consolidated financial statements). In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company as of August 29, 2021 and August 30, 2020, and the results of its operations and its cash flows for the 52-week periods ended August 29, 2021, August 30, 2020 and September 1, 2019, in conformity with U.S. generally accepted accounting principles. We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Companys internal control over financial reporting as of August 29, 2021, based on criteria established in Internal Control Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission, and our report dated October 5, 2021 expressed an unqualified opinion on the effectiveness of the Companys internal control over financial reporting. Change in Accounting Principle The Company changed its method of accounting for leases as of September 2, 2019, due to the adoption of Accounting Standards Update 2016-02 Leases (ASC 842). Basis for Opinion These consolidated financial statements are the responsibility of the Companys management. Our responsibility is to express an opinion on these consolidated financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be","The estimated self-insurance liabilities as of August 29, 2021 were $1,257 million, a portion of which related to workers compensation self-insurance liabilities for the United States operations.  At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e-commerce websites in the U.S., Canada, U.K., Mexico, Korea, Taiwan, Japan, and Australia. Credit and debit card receivables were $ 1,816 and $ 1,636 at the end of 2021 and 2020, respectively. Deferred membership fees at the end of 2021 and 2020 were $ 2,042 and $ 1,851 , respectively."
"Update 2016-02 Leases (ASC 842). Basis for Opinion These consolidated financial statements are the responsibility of the Companys management. Our responsibility is to express an opinion on these consolidated financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB. We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the consolidated financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the consolidated financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the consolidated financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the consolidated financial statements. We believe that our audits provide a reasonable basis for our opinion. Critical Audit Matter The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that: (1) relates to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of a critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not,","The estimated self-insurance liabilities as of August 29, 2021 were $1,257 million, a portion of which related to workers compensation self-insurance liabilities for the United States operations.  At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e-commerce websites in the U.S., Canada, U.K., Mexico, Korea, Taiwan, Japan, and Australia. Credit and debit card receivables were $ 1,816 and $ 1,636 at the end of 2021 and 2020, respectively. Deferred membership fees at the end of 2021 and 2020 were $ 2,042 and $ 1,851 , respectively."
"to accounts or disclosures that are material to the consolidated financial statements and (2) involved our especially challenging, subjective, or complex judgments. The communication of a critical audit matter does not alter in any way our opinion on the consolidated financial statements, taken as a whole, and we are not,","The estimated self-insurance liabilities as of August 29, 2021 were $1,257 million, a portion of which related to workers compensation self-insurance liabilities for the United States operations.  At August 29, 2021, Costco operated 815 warehouses worldwide: 564 in the United States (U.S.) located in 46 states, Washington, D.C., and Puerto Rico, 105 in Canada, 39 in Mexico, 30 in Japan, 29 in the United Kingdom (U.K.), 16 in Korea, 14 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e-commerce websites in the U.S., Canada, U.K., Mexico, Korea, Taiwan, Japan, and Australia. Credit and debit card receivables were $ 1,816 and $ 1,636 at the end of 2021 and 2020, respectively. Deferred membership fees at the end of 2021 and 2020 were $ 2,042 and $ 1,851 , respectively."
"Item 1Business Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 795, 782, and 762 warehouses worldwide at August 30, 2020, September 1, 2019, and September 2, 2018, respectively. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST. We report on a 52/53-week fiscal year, consisting of thirteen four-week periods and ending on the Sunday nearest the end of August. The first three quarters consist of three periods each, and the fourth quarter consists of four periods (five weeks in the thirteenth period in a 53-week year). The material seasonal impact in our operations is increased net sales and earnings during the winter holiday season. References to 2020, 2019, and 2018 relate to the 52-week fiscal years ended August 30, 2020, September 1, 2019, and September 2, 2018, respectively. General We operate membership warehouses based on the concept that offering our members low prices on a limited selection of nationally-branded and private-label products in a wide range of categories will produce high sales volumes and rapid inventory turnover. When combined with the operating efficiencies achieved by volume purchasing, efficient distribution and reduced handling of merchandise in no-frills, self-service warehouse facilities, these volumes and turnover enable us to operate profitably at significantly lower gross margins (net sales less merchandise costs) than most other retailers. We generally sell inventory before we are required to pay for it, even while taking advantage of early payment","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 795, 782, and 762 warehouses worldwide at August 30, 2020, September 1, 2019, and September 2, 2018, respectively. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST"
"handling of merchandise in no-frills, self-service warehouse facilities, these volumes and turnover enable us to operate profitably at significantly lower gross margins (net sales less merchandise costs) than most other retailers. We generally sell inventory before we are required to pay for it, even while taking advantage of early payment discounts. We buy most of our merchandise directly from manufacturers and route it to cross-docking consolidation points (depots) or directly to our warehouses. Our depots receive large shipments from manufacturers and quickly ship these goods to warehouses. This process creates freight volume and handling efficiencies, lowering costs associated with traditional multiple-step distribution channels. Our average warehouse space is approximately 146,000 square feet, with newer units being slightly larger. Floor plans are designed for economy and efficiency in the use of selling space, the handling of merchandise, and the control of inventory. Because shoppers are attracted principally by the quality of merchandise and low prices, our warehouses are not elaborate. By strictly controlling the entrances and exits and using a membership format, we believe our inventory losses (shrinkage) are well below those of typical retail operations. Our warehouses on average operate on a seven-day, 70-hour week. Gasoline operations generally have extended hours. Because the hours of operation are shorter than other retailers, and due to other efficiencies inherent in a warehouse-type operation, labor costs are lower relative to the volume of sales. Merchandise is generally stored on racks above the sales floor and displayed on pallets containing large quantities, reducing labor required. In general, with variations by country, our warehouses accept certain credit cards, including Costco co-branded cards, debit cards, cash and checks, co-brand cardholder rebates, executive member 2% reward certificates and our proprietary stored-value card (shop card). Our strategy is to provide our members with a broad range of high-quality","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 795, 782, and 762 warehouses worldwide at August 30, 2020, September 1, 2019, and September 2, 2018, respectively. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST"
"required. In general, with variations by country, our warehouses accept certain credit cards, including Costco co-branded cards, debit cards, cash and checks, co-brand cardholder rebates, executive member 2% reward certificates and our proprietary stored-value card (shop card). Our strategy is to provide our members with a broad range of high-quality","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 795, 782, and 762 warehouses worldwide at August 30, 2020, September 1, 2019, and September 2, 2018, respectively. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST"
"Item 1ARisk Factors The risks described below could materially and adversely affect our business, financial condition and results of operations. We could also be affected by additional risks that apply to all companies operating in the U.S. and globally, as well as other risks that are not presently known to us or that we currently consider to be immaterial. These Risk Factors should be carefully reviewed in conjunction with Management ' s Discussion and Analysis of Financial Condition and Results of Operations in Item 7 and our consolidated financial statements and related notes in Item 8 of this Report. Business and Operating Risks We are highly dependent on the financial performance of our U.S. and Canadian operations. Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 83% of net sales and operating income in 2020, respectively. Within the U.S., we are highly dependent on our California operations, which comprised 29% of U.S. net sales in 2020. Our California market, in general, has a larger percentage of higher volume warehouses as compared to our other domestic markets. Any substantial slowing or sustained decline in these operations could materially adversely affect our business and financial results. Declines in financial performance of our U.S. operations, particularly in California, and our Canadian operations could arise from, among other things: slow growth or declines in comparable warehouse sales (comparable sales); negative trends in operating expenses, including increased labor, healthcare and energy costs; failing to meet targets for warehouse openings; cannibalizing existing locations with new warehouses; shifts in sales mix toward lower gross margin products; changes or uncertainties in economic conditions in our markets, including higher levels of unemployment and depressed home values; and failing to consistently provide high quality and innovative new products. We may be","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 83% of net sales and operating income in 2020, respectively. Within the U.S., we are highly dependent on our California operations, which comprised 29% of U.S. net sales in 2020.  During 2020, our international operations, including Canada, generated 27% and 33% of our net sales and operating income, respectively. At the end of 2020, we operated 243 warehouses outside of the U.S., and we plan to continue expanding our international operations. The pandemic has significantly impacted the global supply chain, with restrictions and limitations on business activities causing disruption and delay. Member demand for certain products has also fluctuated as the pandemic has progressed and member behaviors have changed, which has challenged our ability to anticipate and/or adjust inventory levels to meet that demand."
